time,temperature,load
2009-08-07 16:00:00,26,59541
2009-08-07 17:00:00,27,51798
2009-08-07 18:00:00,26,50673
2009-08-07 19:00:00,26,51818
2009-08-07 20:00:00,26,50074
2009-08-07 21:00:00,25,40212
2009-08-07 22:00:00,25,35702
2009-08-07 23:00:00,25,33174
2009-08-08 00:00:00,25,30848
2009-08-08 01:00:00,25,29041
2009-08-08 02:00:00,24,27745
2009-08-08 03:00:00,24,26915
2009-08-08 04:00:00,24,26597
2009-08-08 05:00:00,24,27565
2009-08-08 06:00:00,24,29057
2009-08-08 07:00:00,23,31552
2009-08-08 08:00:00,23,38395
2009-08-08 09:00:00,25,49617
2009-08-08 10:00:00,27,53577
2009-08-08 11:00:00,30,54124
2009-08-08 12:00:00,31,51688
2009-08-08 13:00:00,32,48769
2009-08-08 14:00:00,33,48526
2009-08-08 15:00:00,33,48926
2009-08-08 16:00:00,32,48640
2009-08-08 17:00:00,32,47609
2009-08-08 18:00:00,31,48503
2009-08-08 19:00:00,30,50417
2009-08-08 20:00:00,29,48639
2009-08-08 21:00:00,28,39990
2009-08-08 22:00:00,27,35772
2009-08-08 23:00:00,26,33415
2009-08-09 00:00:00,25,31679
2009-08-09 01:00:00,25,29802
2009-08-09 02:00:00,25,28453
2009-08-09 03:00:00,25,27629
2009-08-09 04:00:00,24,26909
2009-08-09 05:00:00,24,27384
2009-08-09 06:00:00,24,28485
2009-08-09 07:00:00,24,28161
2009-08-09 08:00:00,24,30128
2009-08-09 09:00:00,26,41375
2009-08-09 10:00:00,28,45629
2009-08-09 11:00:00,30,45762
2009-08-09 12:00:00,31,45602
2009-08-09 13:00:00,30,45674
2009-08-09 14:00:00,29,45380
2009-08-09 15:00:00,29,45717
2009-08-09 16:00:00,31,45260
2009-08-09 17:00:00,30,44671
2009-08-09 18:00:00,29,45925
2009-08-09 19:00:00,29,47197
2009-08-09 20:00:00,27,45678
2009-08-09 21:00:00,27,36964
2009-08-09 22:00:00,26,33480
2009-08-09 23:00:00,26,31128
2009-08-10 00:00:00,26,29787
2009-08-10 01:00:00,25,28076
2009-08-10 02:00:00,25,26974
2009-08-10 03:00:00,25,26282
2009-08-10 04:00:00,25,26191
2009-08-10 05:00:00,24,26851
2009-08-10 06:00:00,23,30414
2009-08-10 07:00:00,23,38787
2009-08-10 08:00:00,23,49878
2009-08-10 09:00:00,23,59763
2009-08-10 10:00:00,23,67073
2009-08-10 11:00:00,24,68696
2009-08-10 12:00:00,24,67409
2009-08-10 13:00:00,27,67519
2009-08-10 14:00:00,27,68301
2009-08-10 15:00:00,29,68788
2009-08-10 16:00:00,30,64908
2009-08-10 17:00:00,30,53989
2009-08-10 18:00:00,30,49434
2009-08-10 19:00:00,28,50803
2009-08-10 20:00:00,27,49006
2009-08-10 21:00:00,26,38937
2009-08-10 22:00:00,26,34356
2009-08-10 23:00:00,25,31595
2009-08-11 00:00:00,25,29226
2009-08-11 01:00:00,25,28100
2009-08-11 02:00:00,24,27074
2009-08-11 03:00:00,24,26363
2009-08-11 04:00:00,24,26106
2009-08-11 05:00:00,24,28052
2009-08-11 06:00:00,23,30662
2009-08-11 07:00:00,23,39915
2009-08-11 08:00:00,24,50381
2009-08-11 09:00:00,26,61018
2009-08-11 10:00:00,29,65196
2009-08-11 11:00:00,30,65558
2009-08-11 12:00:00,31,65172
2009-08-11 13:00:00,31,65239
2009-08-11 14:00:00,32,66149
2009-08-11 15:00:00,32,65515
2009-08-11 16:00:00,32,61009
2009-08-11 17:00:00,31,54016
2009-08-11 18:00:00,30,50933
2009-08-11 19:00:00,27,52274
2009-08-11 20:00:00,27,50666
2009-08-11 21:00:00,26,41481
2009-08-11 22:00:00,26,36862
2009-08-11 23:00:00,26,33537
2009-08-12 00:00:00,25,30812
2009-08-12 01:00:00,25,29855
2009-08-12 02:00:00,25,28897
2009-08-12 03:00:00,25,28132
2009-08-12 04:00:00,25,27570
2009-08-12 05:00:00,25,28911
2009-08-12 06:00:00,24,33137
2009-08-12 07:00:00,24,41749
2009-08-12 08:00:00,25,52995
2009-08-12 09:00:00,27,63546
2009-08-12 10:00:00,29,68005
2009-08-12 11:00:00,31,68125
2009-08-12 12:00:00,32,67286
2009-08-12 13:00:00,32,66780
2009-08-12 14:00:00,33,68721
2009-08-12 15:00:00,32,67903
2009-08-12 16:00:00,31,63085
2009-08-12 17:00:00,26,54205
2009-08-12 18:00:00,26,51045
2009-08-12 19:00:00,26,52947
2009-08-12 20:00:00,26,50843
2009-08-12 21:00:00,26,40838
2009-08-12 22:00:00,26,36734
2009-08-12 23:00:00,25,33474
2009-08-13 00:00:00,25,31411
2009-08-13 01:00:00,25,29969
2009-08-13 02:00:00,25,29006
2009-08-13 03:00:00,25,28183
2009-08-13 04:00:00,25,27799
2009-08-13 05:00:00,25,29412
2009-08-13 06:00:00,24,33456
2009-08-13 07:00:00,24,42357
2009-08-13 08:00:00,25,54091
2009-08-13 09:00:00,27,64692
2009-08-13 10:00:00,29,68350
2009-08-13 11:00:00,31,68560
2009-08-13 12:00:00,31,67726
2009-08-13 13:00:00,32,67619
2009-08-13 14:00:00,32,68450
2009-08-13 15:00:00,33,68324
2009-08-13 16:00:00,33,64622
2009-08-13 17:00:00,31,54381
2009-08-13 18:00:00,29,51134
2009-08-13 19:00:00,29,53462
2009-08-13 20:00:00,28,50564
2009-08-13 21:00:00,27,41731
2009-08-13 22:00:00,26,37622
2009-08-13 23:00:00,26,34669
2009-08-14 00:00:00,26,32095
2009-08-14 01:00:00,25,30950
2009-08-14 02:00:00,25,29712
2009-08-14 03:00:00,25,28875
2009-08-14 04:00:00,24,28557
2009-08-14 05:00:00,24,29875
2009-08-14 06:00:00,24,33518
2009-08-14 07:00:00,24,42633
2009-08-14 08:00:00,24,52843
2009-08-14 09:00:00,26,63383
2009-08-14 10:00:00,29,68265
2009-08-14 11:00:00,30,68944
2009-08-14 12:00:00,31,67353
2009-08-14 13:00:00,32,66665
2009-08-14 14:00:00,31,68638
2009-08-14 15:00:00,28,68205
2009-08-14 16:00:00,24,62738
2009-08-14 17:00:00,24,53298
2009-08-14 18:00:00,24,49638
2009-08-14 19:00:00,24,51810
2009-08-14 20:00:00,24,49821
2009-08-14 21:00:00,24,40465
2009-08-14 22:00:00,24,35893
2009-08-14 23:00:00,24,32727
2009-08-15 00:00:00,24,30626
2009-08-15 01:00:00,23,29557
2009-08-15 02:00:00,23,28271
2009-08-15 03:00:00,23,27423
2009-08-15 04:00:00,23,27265
2009-08-15 05:00:00,23,27740
2009-08-15 06:00:00,23,29769
2009-08-15 07:00:00,23,31148
2009-08-15 08:00:00,24,36163
2009-08-15 09:00:00,25,47513
2009-08-15 10:00:00,25,51364
2009-08-15 11:00:00,26,51200
2009-08-15 12:00:00,25,48778
2009-08-15 13:00:00,27,47051
2009-08-15 14:00:00,29,46481
2009-08-15 15:00:00,31,46423
2009-08-15 16:00:00,31,46043
2009-08-15 17:00:00,29,45314
2009-08-15 18:00:00,27,47015
2009-08-15 19:00:00,26,49563
2009-08-15 20:00:00,26,48337
2009-08-15 21:00:00,26,38750
2009-08-15 22:00:00,25,33708
2009-08-15 23:00:00,25,31602
2009-08-16 00:00:00,25,29480
2009-08-16 01:00:00,24,28457
2009-08-16 02:00:00,24,26977
2009-08-16 03:00:00,24,26267
2009-08-16 04:00:00,23,25361
2009-08-16 05:00:00,23,25407
2009-08-16 06:00:00,23,26124
2009-08-16 07:00:00,23,26161
2009-08-16 08:00:00,24,29572
2009-08-16 09:00:00,26,39297
2009-08-16 10:00:00,28,42820
2009-08-16 11:00:00,30,43064
2009-08-16 12:00:00,31,43481
2009-08-16 13:00:00,31,44068
2009-08-16 14:00:00,31,43877
2009-08-16 15:00:00,32,44165
2009-08-16 16:00:00,29,43290
2009-08-16 17:00:00,26,43801
2009-08-16 18:00:00,26,44800
2009-08-16 19:00:00,25,46965
2009-08-16 20:00:00,25,45907
2009-08-16 21:00:00,25,36993
2009-08-16 22:00:00,25,32208
2009-08-16 23:00:00,24,29540
2009-08-17 00:00:00,24,27354
2009-08-17 01:00:00,24,25787
2009-08-17 02:00:00,24,24789
2009-08-17 03:00:00,24,24207
2009-08-17 04:00:00,23,24504
2009-08-17 05:00:00,23,26347
2009-08-17 06:00:00,23,30176
2009-08-17 07:00:00,23,39454
2009-08-17 08:00:00,23,50823
2009-08-17 09:00:00,26,61015
2009-08-17 10:00:00,28,65537
2009-08-17 11:00:00,30,65470
2009-08-17 12:00:00,30,64524
2009-08-17 13:00:00,30,65070
2009-08-17 14:00:00,27,65125
2009-08-17 15:00:00,26,63564
2009-08-17 16:00:00,26,60074
2009-08-17 17:00:00,25,51661
2009-08-17 18:00:00,26,49377
2009-08-17 19:00:00,26,50745
2009-08-17 20:00:00,25,49641
2009-08-17 21:00:00,25,39035
2009-08-17 22:00:00,24,34215
2009-08-17 23:00:00,24,31434
2009-08-18 00:00:00,24,28765
2009-08-18 01:00:00,24,27185
2009-08-18 02:00:00,23,25861
2009-08-18 03:00:00,23,25350
2009-08-18 04:00:00,23,26051
2009-08-18 05:00:00,23,27437
2009-08-18 06:00:00,23,31230
2009-08-18 07:00:00,22,39794
2009-08-18 08:00:00,23,51014
2009-08-18 09:00:00,26,61513
2009-08-18 10:00:00,28,65061
2009-08-18 11:00:00,29,65598
2009-08-18 12:00:00,31,65077
2009-08-18 13:00:00,32,64868
2009-08-18 14:00:00,33,65734
2009-08-18 15:00:00,33,65653
2009-08-18 16:00:00,32,61985
2009-08-18 17:00:00,32,52917
2009-08-18 18:00:00,31,50623
2009-08-18 19:00:00,30,51791
2009-08-18 20:00:00,28,49984
2009-08-18 21:00:00,27,40652
2009-08-18 22:00:00,26,36219
2009-08-18 23:00:00,25,32511
2009-08-19 00:00:00,25,30149
2009-08-19 01:00:00,25,28926
2009-08-19 02:00:00,25,27769
2009-08-19 03:00:00,24,27122
2009-08-19 04:00:00,24,27115
2009-08-19 05:00:00,24,28473
2009-08-19 06:00:00,24,32271
2009-08-19 07:00:00,24,41183
2009-08-19 08:00:00,25,51373
2009-08-19 09:00:00,27,62000
2009-08-19 10:00:00,29,65905
2009-08-19 11:00:00,30,66072
2009-08-19 12:00:00,30,65450
2009-08-19 13:00:00,31,65579
2009-08-19 14:00:00,33,66856
2009-08-19 15:00:00,32,65816
2009-08-19 16:00:00,28,61173
2009-08-19 17:00:00,25,52273
2009-08-19 18:00:00,26,49847
2009-08-19 19:00:00,26,51467
2009-08-19 20:00:00,25,49330
2009-08-19 21:00:00,25,40563
2009-08-19 22:00:00,25,36057
2009-08-19 23:00:00,24,32960
2009-08-20 00:00:00,24,30492
2009-08-20 01:00:00,24,29184
2009-08-20 02:00:00,24,28197
2009-08-20 03:00:00,24,27842
2009-08-20 04:00:00,24,27559
2009-08-20 05:00:00,24,28993
2009-08-20 06:00:00,24,32055
2009-08-20 07:00:00,24,41151
2009-08-20 08:00:00,24,51013
2009-08-20 09:00:00,25,62207
2009-08-20 10:00:00,28,66231
2009-08-20 11:00:00,30,67063
2009-08-20 12:00:00,31,66399
2009-08-20 13:00:00,31,66460
2009-08-20 14:00:00,31,67842
2009-08-20 15:00:00,30,66649
2009-08-20 16:00:00,25,59357
2009-08-20 17:00:00,23,50641
2009-08-20 18:00:00,23,48960
2009-08-20 19:00:00,23,50991
2009-08-20 20:00:00,24,49135
2009-08-20 21:00:00,23,38228
2009-08-20 22:00:00,23,33565
2009-08-20 23:00:00,23,30346
2009-08-21 00:00:00,23,28469
2009-08-21 01:00:00,23,27398
2009-08-21 02:00:00,23,26267
2009-08-21 03:00:00,22,25536
2009-08-21 04:00:00,22,25292
2009-08-21 05:00:00,22,26771
2009-08-21 06:00:00,22,30576
2009-08-21 07:00:00,22,38649
2009-08-21 08:00:00,23,49085
2009-08-21 09:00:00,25,60440
2009-08-21 10:00:00,27,64027
2009-08-21 11:00:00,29,64980
2009-08-21 12:00:00,30,62708
2009-08-21 13:00:00,32,62538
2009-08-21 14:00:00,29,62074
2009-08-21 15:00:00,26,61389
2009-08-21 16:00:00,27,57459
2009-08-21 17:00:00,26,49952
2009-08-21 18:00:00,26,48418
2009-08-21 19:00:00,26,49598
2009-08-21 20:00:00,25,47464
2009-08-21 21:00:00,24,38379
2009-08-21 22:00:00,24,33399
2009-08-21 23:00:00,24,30353
2009-08-22 00:00:00,23,28294
2009-08-22 01:00:00,23,26827
2009-08-22 02:00:00,23,26165
2009-08-22 03:00:00,23,25565
2009-08-22 04:00:00,23,25429
2009-08-22 05:00:00,23,25446
2009-08-22 06:00:00,22,25858
2009-08-22 07:00:00,22,26564
2009-08-22 08:00:00,23,30541
2009-08-22 09:00:00,25,40839
2009-08-22 10:00:00,29,44900
2009-08-22 11:00:00,30,45386
2009-08-22 12:00:00,31,44932
2009-08-22 13:00:00,32,44712
2009-08-22 14:00:00,32,45126
2009-08-22 15:00:00,31,44804
2009-08-22 16:00:00,31,44177
2009-08-22 17:00:00,30,44086
2009-08-22 18:00:00,30,45587
2009-08-22 19:00:00,29,47742
2009-08-22 20:00:00,28,46800
2009-08-22 21:00:00,27,39609
2009-08-22 22:00:00,27,34589
2009-08-22 23:00:00,26,32094
2009-08-23 00:00:00,26,30329
2009-08-23 01:00:00,25,27538
2009-08-23 02:00:00,26,26511
2009-08-23 03:00:00,25,25635
2009-08-23 04:00:00,24,25450
2009-08-23 05:00:00,23,25187
2009-08-23 06:00:00,24,25386
2009-08-23 07:00:00,24,24638
2009-08-23 08:00:00,24,25770
2009-08-23 09:00:00,25,34675
2009-08-23 10:00:00,26,41146
2009-08-23 11:00:00,28,41887
2009-08-23 12:00:00,29,41229
2009-08-23 13:00:00,28,40962
2009-08-23 14:00:00,29,40438
2009-08-23 15:00:00,30,40434
2009-08-23 16:00:00,29,40158
2009-08-23 17:00:00,28,40212
2009-08-23 18:00:00,27,42393
2009-08-23 19:00:00,26,44332
2009-08-23 20:00:00,26,43456
2009-08-23 21:00:00,25,34912
2009-08-23 22:00:00,25,30443
2009-08-23 23:00:00,25,28021
2009-08-24 00:00:00,25,26349
2009-08-24 01:00:00,25,24957
2009-08-24 02:00:00,24,24031
2009-08-24 03:00:00,24,23745
2009-08-24 04:00:00,25,23814
2009-08-24 05:00:00,24,24348
2009-08-24 06:00:00,23,27761
2009-08-24 07:00:00,23,37299
2009-08-24 08:00:00,24,49110
2009-08-24 09:00:00,26,60296
2009-08-24 10:00:00,28,63711
2009-08-24 11:00:00,30,63694
2009-08-24 12:00:00,31,63027
2009-08-24 13:00:00,31,62271
2009-08-24 14:00:00,32,62979
2009-08-24 15:00:00,32,62705
2009-08-24 16:00:00,31,57657
2009-08-24 17:00:00,31,48647
2009-08-24 18:00:00,30,47103
2009-08-24 19:00:00,29,49317
2009-08-24 20:00:00,28,47935
2009-08-24 21:00:00,27,39246
2009-08-24 22:00:00,27,34840
2009-08-24 23:00:00,26,31156
2009-08-25 00:00:00,26,29244
2009-08-25 01:00:00,25,27886
2009-08-25 02:00:00,24,27354
2009-08-25 03:00:00,25,26393
2009-08-25 04:00:00,24,25994
2009-08-25 05:00:00,23,26675
2009-08-25 06:00:00,23,30019
2009-08-25 07:00:00,23,39660
2009-08-25 08:00:00,24,49258
2009-08-25 09:00:00,26,58827
2009-08-25 10:00:00,27,62365
2009-08-25 11:00:00,29,64374
2009-08-25 12:00:00,30,63622
2009-08-25 13:00:00,30,63263
2009-08-25 14:00:00,31,64653
2009-08-25 15:00:00,31,64640
2009-08-25 16:00:00,30,58128
2009-08-25 17:00:00,29,49810
2009-08-25 18:00:00,29,49454
2009-08-25 19:00:00,28,50551
2009-08-25 20:00:00,27,49873
2009-08-25 21:00:00,27,40227
2009-08-25 22:00:00,26,34682
2009-08-25 23:00:00,26,31774
2009-08-26 00:00:00,26,29704
2009-08-26 01:00:00,25,27914
2009-08-26 02:00:00,25,27070
2009-08-26 03:00:00,25,26520
2009-08-26 04:00:00,25,26633
2009-08-26 05:00:00,24,27050
2009-08-26 06:00:00,25,30123
2009-08-26 07:00:00,24,39682
2009-08-26 08:00:00,24,49370
2009-08-26 09:00:00,25,60169
2009-08-26 10:00:00,27,63229
2009-08-26 11:00:00,29,64274
2009-08-26 12:00:00,30,63731
2009-08-26 13:00:00,30,63790
2009-08-26 14:00:00,25,63724
2009-08-26 15:00:00,25,62311
2009-08-26 16:00:00,27,56931
2009-08-26 17:00:00,26,48798
2009-08-26 18:00:00,26,48139
2009-08-26 19:00:00,26,49373
2009-08-26 20:00:00,25,47891
2009-08-26 21:00:00,25,39091
2009-08-26 22:00:00,25,34829
2009-08-26 23:00:00,25,31249
2009-08-27 00:00:00,24,28597
2009-08-27 01:00:00,24,27664
2009-08-27 02:00:00,24,26812
2009-08-27 03:00:00,25,26485
2009-08-27 04:00:00,25,26435
2009-08-27 05:00:00,24,27713
2009-08-27 06:00:00,24,30334
2009-08-27 07:00:00,24,39180
2009-08-27 08:00:00,24,49682
2009-08-27 09:00:00,25,59235
2009-08-27 10:00:00,26,63626
2009-08-27 11:00:00,28,63512
2009-08-27 12:00:00,28,61788
2009-08-27 13:00:00,25,60584
2009-08-27 14:00:00,26,60499
2009-08-27 15:00:00,26,60694
2009-08-27 16:00:00,27,55739
2009-08-27 17:00:00,28,49576
2009-08-27 18:00:00,28,47477
2009-08-27 19:00:00,26,49668
2009-08-27 20:00:00,26,48092
2009-08-27 21:00:00,25,40053
2009-08-27 22:00:00,25,33871
2009-08-27 23:00:00,26,31179
2009-08-28 00:00:00,26,28722
2009-08-28 01:00:00,25,27651
2009-08-28 02:00:00,25,26774
2009-08-28 03:00:00,25,26126
2009-08-28 04:00:00,24,26326
2009-08-28 05:00:00,24,27259
2009-08-28 06:00:00,24,30020
2009-08-28 07:00:00,24,38193
2009-08-28 08:00:00,24,47692
2009-08-28 09:00:00,25,57411
2009-08-28 10:00:00,26,62101
2009-08-28 11:00:00,28,61949
2009-08-28 12:00:00,28,60300
2009-08-28 13:00:00,28,60361
2009-08-28 14:00:00,29,61232
2009-08-28 15:00:00,30,62067
2009-08-28 16:00:00,29,56462
2009-08-28 17:00:00,29,48162
2009-08-28 18:00:00,29,46958
2009-08-28 19:00:00,28,49170
2009-08-28 20:00:00,27,46966
2009-08-28 21:00:00,26,38821
2009-08-28 22:00:00,26,28116
2009-08-28 23:00:00,25,26273
2009-08-29 00:00:00,25,25056
2009-08-29 01:00:00,25,23864
2009-08-29 02:00:00,24,23066
2009-08-29 03:00:00,24,22655
2009-08-29 04:00:00,24,22797
2009-08-29 05:00:00,24,23049
2009-08-29 06:00:00,24,23410
2009-08-29 07:00:00,24,24171
2009-08-29 08:00:00,24,27320
2009-08-29 09:00:00,26,34113
2009-08-29 10:00:00,28,36265
2009-08-29 11:00:00,30,36455
2009-08-29 12:00:00,31,35651
2009-08-29 13:00:00,31,34420
2009-08-29 14:00:00,32,33667
2009-08-29 15:00:00,32,33876
2009-08-29 16:00:00,32,34102
2009-08-29 17:00:00,31,34110
2009-08-29 18:00:00,30,35488
2009-08-29 19:00:00,30,37423
2009-08-29 20:00:00,29,36822
2009-08-29 21:00:00,28,34230
2009-08-29 22:00:00,27,30326
2009-08-29 23:00:00,26,27626
2009-08-30 00:00:00,26,25972
2009-08-30 01:00:00,25,25036
2009-08-30 02:00:00,25,23787
2009-08-30 03:00:00,25,23245
2009-08-30 04:00:00,25,22793
2009-08-30 05:00:00,24,22425
2009-08-30 06:00:00,24,22247
2009-08-30 07:00:00,24,21590
2009-08-30 08:00:00,25,22442
2009-08-30 09:00:00,24,26507
2009-08-30 10:00:00,24,29218
2009-08-30 11:00:00,25,29814
2009-08-30 12:00:00,25,29478
2009-08-30 13:00:00,25,28985
2009-08-30 14:00:00,25,29070
2009-08-30 15:00:00,26,29244
2009-08-30 16:00:00,27,29449
2009-08-30 17:00:00,27,30013
2009-08-30 18:00:00,27,31956
2009-08-30 19:00:00,26,33961
2009-08-30 20:00:00,25,33256
2009-08-30 21:00:00,25,32360
2009-08-30 22:00:00,25,26204
2009-08-30 23:00:00,24,23755
2009-08-31 00:00:00,24,22332
2009-08-31 01:00:00,24,21300
2009-08-31 02:00:00,24,20334
2009-08-31 03:00:00,23,20273
2009-08-31 04:00:00,23,20515
2009-08-31 05:00:00,23,20588
2009-08-31 06:00:00,23,20568
2009-08-31 07:00:00,23,19088
2009-08-31 08:00:00,23,20795
2009-08-31 09:00:00,26,27265
2009-08-31 10:00:00,27,29498
2009-08-31 11:00:00,29,30006
2009-08-31 12:00:00,30,29824
2009-08-31 13:00:00,30,30044
2009-08-31 14:00:00,31,29999
2009-08-31 15:00:00,31,29823
2009-08-31 16:00:00,30,29881
2009-08-31 17:00:00,26,30648
2009-08-31 18:00:00,26,32298
2009-08-31 19:00:00,26,34718
2009-08-31 20:00:00,26,36691
2009-08-31 21:00:00,25,36326
2009-08-31 22:00:00,25,31001
2009-08-31 23:00:00,25,28098
2009-09-01 00:00:00,24,25816
2009-09-01 01:00:00,24,24699
2009-09-01 02:00:00,24,23962
2009-09-01 03:00:00,24,23784
2009-09-01 04:00:00,24,24197
2009-09-01 05:00:00,24,25972
2009-09-01 06:00:00,24,29550
2009-09-01 07:00:00,24,38803
2009-09-01 08:00:00,24,49333
2009-09-01 09:00:00,26,60014
2009-09-01 10:00:00,28,64580
2009-09-01 11:00:00,30,63117
2009-09-01 12:00:00,23,60189
2009-09-01 13:00:00,24,60370
2009-09-01 14:00:00,23,60321
2009-09-01 15:00:00,23,59275
2009-09-01 16:00:00,23,53753
2009-09-01 17:00:00,24,46801
2009-09-01 18:00:00,24,46514
2009-09-01 19:00:00,24,47843
2009-09-01 20:00:00,23,45994
2009-09-01 21:00:00,23,38399
2009-09-01 22:00:00,23,33255
2009-09-01 23:00:00,23,28713
2009-09-02 00:00:00,23,27112
2009-09-02 01:00:00,23,25877
2009-09-02 02:00:00,23,25309
2009-09-02 03:00:00,23,24824
2009-09-02 04:00:00,23,24951
2009-09-02 05:00:00,22,26026
2009-09-02 06:00:00,22,29744
2009-09-02 07:00:00,22,38683
2009-09-02 08:00:00,22,48005
2009-09-02 09:00:00,24,58050
2009-09-02 10:00:00,27,62820
2009-09-02 11:00:00,29,63633
2009-09-02 12:00:00,30,63463
2009-09-02 13:00:00,31,63881
2009-09-02 14:00:00,31,65288
2009-09-02 15:00:00,31,64858
2009-09-02 16:00:00,31,59020
2009-09-02 17:00:00,31,49708
2009-09-02 18:00:00,30,48471
2009-09-02 19:00:00,29,50625
2009-09-02 20:00:00,28,50082
2009-09-02 21:00:00,27,40602
2009-09-02 22:00:00,26,35737
2009-09-02 23:00:00,26,32331
2009-09-03 00:00:00,25,30794
2009-09-03 01:00:00,25,29022
2009-09-03 02:00:00,24,27835
2009-09-03 03:00:00,24,27104
2009-09-03 04:00:00,24,27203
2009-09-03 05:00:00,24,27956
2009-09-03 06:00:00,24,32079
2009-09-03 07:00:00,24,41688
2009-09-03 08:00:00,24,51558
2009-09-03 09:00:00,26,61774
2009-09-03 10:00:00,29,65627
2009-09-03 11:00:00,30,65540
2009-09-03 12:00:00,31,64724
2009-09-03 13:00:00,31,63770
2009-09-03 14:00:00,31,65255
2009-09-03 15:00:00,31,63951
2009-09-03 16:00:00,28,59296
2009-09-03 17:00:00,29,51745
2009-09-03 18:00:00,29,49203
2009-09-03 19:00:00,28,51386
2009-09-03 20:00:00,27,50090
2009-09-03 21:00:00,27,43434
2009-09-03 22:00:00,26,36513
2009-09-03 23:00:00,26,33093
2009-09-04 00:00:00,26,30982
2009-09-04 01:00:00,25,29593
2009-09-04 02:00:00,25,29031
2009-09-04 03:00:00,25,28571
2009-09-04 04:00:00,25,28727
2009-09-04 05:00:00,24,29314
2009-09-04 06:00:00,24,32633
2009-09-04 07:00:00,24,41234
2009-09-04 08:00:00,25,51467
2009-09-04 09:00:00,26,61278
2009-09-04 10:00:00,29,65004
2009-09-04 11:00:00,30,64389
2009-09-04 12:00:00,32,63430
2009-09-04 13:00:00,29,63375
2009-09-04 14:00:00,30,65666
2009-09-04 15:00:00,31,64973
2009-09-04 16:00:00,30,59140
2009-09-04 17:00:00,27,51154
2009-09-04 18:00:00,27,49932
2009-09-04 19:00:00,26,52017
2009-09-04 20:00:00,26,50850
2009-09-04 21:00:00,25,43443
2009-09-04 22:00:00,25,40180
2009-09-04 23:00:00,25,26472
2009-09-05 00:00:00,24,33404
2009-09-05 01:00:00,24,27676
2009-09-05 02:00:00,24,26330
2009-09-05 03:00:00,25,25848
2009-09-05 04:00:00,25,21413
2009-09-05 05:00:00,24,27083
2009-09-05 06:00:00,24,27841
2009-09-05 07:00:00,24,29572
2009-09-05 08:00:00,24,35462
2009-09-05 09:00:00,26,46149
2009-09-05 10:00:00,28,51489
2009-09-05 11:00:00,29,52232
2009-09-05 12:00:00,30,51075
2009-09-05 13:00:00,31,49326
2009-09-05 14:00:00,31,49103
2009-09-05 15:00:00,31,48872
2009-09-05 16:00:00,32,48732
2009-09-05 17:00:00,31,48085
2009-09-05 18:00:00,30,50094
2009-09-05 19:00:00,29,52358
2009-09-05 20:00:00,28,50785
2009-09-05 21:00:00,26,45657
2009-09-05 22:00:00,26,39230
2009-09-05 23:00:00,26,34320
2009-09-06 00:00:00,25,32571
2009-09-06 01:00:00,24,30311
2009-09-06 02:00:00,24,28793
2009-09-06 03:00:00,24,27985
2009-09-06 04:00:00,23,27463
2009-09-06 05:00:00,23,27006
2009-09-06 06:00:00,24,26701
2009-09-06 07:00:00,24,26348
2009-09-06 08:00:00,24,28149
2009-09-06 09:00:00,24,37645
2009-09-06 10:00:00,25,41186
2009-09-06 11:00:00,27,41363
2009-09-06 12:00:00,27,41536
2009-09-06 13:00:00,27,41512
2009-09-06 14:00:00,28,41923
2009-09-06 15:00:00,28,41758
2009-09-06 16:00:00,28,41666
2009-09-06 17:00:00,27,41558
2009-09-06 18:00:00,27,44328
2009-09-06 19:00:00,27,46563
2009-09-06 20:00:00,26,45927
2009-09-06 21:00:00,26,40306
2009-09-06 22:00:00,25,30181
2009-09-06 23:00:00,25,27940
2009-09-07 00:00:00,25,25070
2009-09-07 01:00:00,24,24030
2009-09-07 02:00:00,24,23475
2009-09-07 03:00:00,24,23295
2009-09-07 04:00:00,24,23594
2009-09-07 05:00:00,24,24537
2009-09-07 06:00:00,23,28080
2009-09-07 07:00:00,24,38266
2009-09-07 08:00:00,24,48004
2009-09-07 09:00:00,26,59117
2009-09-07 10:00:00,29,64002
2009-09-07 11:00:00,29,64763
2009-09-07 12:00:00,31,64152
2009-09-07 13:00:00,31,64708
2009-09-07 14:00:00,31,65267
2009-09-07 15:00:00,32,64319
2009-09-07 16:00:00,31,58631
2009-09-07 17:00:00,30,51249
2009-09-07 18:00:00,30,49684
2009-09-07 19:00:00,29,51230
2009-09-07 20:00:00,28,49765
2009-09-07 21:00:00,28,43186
2009-09-07 22:00:00,27,36299
2009-09-07 23:00:00,26,32369
2009-09-08 00:00:00,26,30060
2009-09-08 01:00:00,26,28967
2009-09-08 02:00:00,25,27979
2009-09-08 03:00:00,25,27540
2009-09-08 04:00:00,25,27606
2009-09-08 05:00:00,25,28753
2009-09-08 06:00:00,25,32152
2009-09-08 07:00:00,25,41026
2009-09-08 08:00:00,25,50472
2009-09-08 09:00:00,26,60234
2009-09-08 10:00:00,28,63172
2009-09-08 11:00:00,29,63320
2009-09-08 12:00:00,30,63299
2009-09-08 13:00:00,31,65170
2009-09-08 14:00:00,32,66064
2009-09-08 15:00:00,32,65255
2009-09-08 16:00:00,32,60002
2009-09-08 17:00:00,31,51264
2009-09-08 18:00:00,30,50229
2009-09-08 19:00:00,29,51158
2009-09-08 20:00:00,29,50123
2009-09-08 21:00:00,28,43783
2009-09-08 22:00:00,27,36982
2009-09-08 23:00:00,26,33546
2009-09-09 00:00:00,26,31186
